IP,Zip Code
67.161.46.19,77503
192.94.30.134,91221
216.55.117.17,71655
173.72.117.71,8091
209.61.147.18,15009
153.4.75.225,33009
192.103.133.237,10607
150.184.125.2,33142
24.252.29.112,68046
66.206.11.227,90710
108.50.12.81,17701
67.73.3.133,90623
8.9.221.54,76082
64.69.75.218,37211
216.198.234.81,28210
69.13.188.237,83318
192.101.206.94,28027
206.73.192.205,21403
192.81.97.254,45458
64.136.27.225,80122
130.3.33.228,84120
163.36.104.96,28334
66.140.154.15,8031
199.114.222.84,45205
216.168.105.82,93257
12.150.81.24,81601
209.85.48.93,83201
172.144.161.90,23704
66.156.208.190,28031
69.63.145.220,43613
64.205.125.131,78526
208.1.101.164,22191
212.118.246.192,59801
216.249.19.140,80004
209.10.52.98,25075
64.69.85.24,78413
207.62.46.131,77486
216.6.213.51,84032
66.112.34.172,91784
192.92.217.125,68504
209.93.46.88,19138
212.63.184.113,99654
141.220.241.92,92503
154.204.167.127,52154
168.129.238.91,70506
192.78.176.249,19124
68.2.137.97,6810
212.63.190.86,46221
206.61.37.251,78101
24.241.19.66,1605
69.168.197.51,14086
64.40.28.231,98327
65.39.193.208,33414
64.94.93.6,13057
206.227.135.6,80525
31.255.91.43,37377
65.127.193.96,43420
74.245.127.43,71106
104.56.231.20,36507
65.175.74.237,40741
192.203.218.111,33914
64.15.95.108,84119
192.251.71.205,32583
210.5.214.1,70057
161.81.231.241,63376
172.194.18.139,33702
63.150.141.0,7719
65.163.250.182,34667
141.224.94.196,98370
209.140.75.115,49331
12.120.170.39,61021
64.224.125.78,30180
66.111.35.75,54481
63.250.133.208,98520
192.101.182.208,43224
24.123.12.1,60448
12.148.80.200,27030
59.195.143.73,27104
140.4.223.144,75160
63.250.185.79,73044
76.221.78.233,6066
75.107.59.38,61842
192.42.158.83,8833
209.191.117.140,19475
69.136.10.152,46970
64.69.82.122,83318
172.151.64.163,21211
207.97.189.157,68601
192.207.190.107,44437
69.13.35.161,18706
158.224.171.132,73645
65.110.33.149,18914
199.174.249.62,33612
195.112.185.105,60194
192.80.17.209,98155
212.63.186.3,30016
72.3.161.234,74137
137.104.226.44,76126
12.178.2.49,37725
140.162.89.58,45403
64.85.235.49,17111
66.199.131.81,61107
195.112.188.124,63869
64.241.201.43,57702
66.165.185.115,91356
209.165.150.88,90731
64.39.18.155,29067
216.130.211.141,75040
63.117.0.113,32080
66.216.87.60,28078
68.65.56.237,54556
192.153.23.100,80909
194.117.108.217,14063
76.199.147.96,53066
74.103.176.185,19701
69.28.215.228,80011
69.13.34.81,84601
66.243.60.115,38141
208.100.249.215,45244
209.43.22.19,60115
204.104.31.179,33414
192.150.105.8,90814
199.28.79.54,33592
157.22.186.194,84339
76.247.211.0,90746
192.103.17.15,14206
210.5.214.171,19038
147.160.98.167,17601
207.200.116.200,96740
176.149.611.155,95687
66.162.225.33,8081
96.241.220.122,32176
200.62.45.49,60620
76.244.176.18,92223
150.212.156.211,94024
209.93.104.126,83651
99.116.190.216,60139
64.179.235.134,70092
68.61.164.84,48026
206.73.13.1,60172
26.130.225.142,55409
63.110.130.185,76116
205.188.200.23,11731
166.102.162.81,71646
128.177.22.178,20715
216.187.95.178,80012
108.4.42.185,23803
64.34.231.142,43081
631.666.141.154,76063
0.0.0.0,33467
192.193.72.183,37221
130.77.54.101,20735
181.163.240.205,43344
66.199.145.9,85296
192.202.107.59,46845
192.156.240.208,91360
209.28.124.235,7031
172.152.48.203,12309
69.134.100.225,15146
157.95.146.196,30076
192.84.74.104,95127
172.145.100.221,21093
207.241.164.181,54769
192.147.211.24,92646
64.39.27.102,43123
216.198.232.111,75211
24.153.175.235,90746
209.93.111.240,33609
161.212.211.170,19460
61.14.2.125,11720
206.174.235.135,45150
192.104.253.116,78501
206.49.92.97,45231
98.25.93.41,29571
69.99.179.65,28902
32.107.61.70,21212
172.128.192.101,33029
200.49.43.15,11212
157.98.250.195,53005
65.13.174.41,70764
129.99.173.101,34787
208.209.56.81,21117
208.116.154.0,84065
204.91.80.43,11752
216.198.193.91,47018
69.90.3.120,80011
72.29.10.153,46123
66.216.86.229,91780
64.232.186.15,44203
212.88.172.120,77845
209.217.113.31,34243
192.207.249.186,11420
204.119.177.68,32225
209.225.145.171,48240
216.162.94.171,19154
71.158.169.55,75081
207.203.145.1,85210
64.34.154.192,22701
216.33.34.157,46375
192.152.247.168,53963
192.55.237.129,48836
166.102.70.12,28091
162.108.19.218,48103
213.92.98.78,79415
24.131.139.47,55075
124.182.115.5,54636
161.222.156.157,95608
216.34.3.25,11206
68.15.134.1,4864
72.32.149.150,27501
151.188.214.139,27325
63.171.102.58,1077
216.73.57.134,33130
72.32.161.91,34145
192.88.189.96,15227
69.13.155.255,28075
143.127.78.28,64109
216.15.233.78,56307
209.28.236.26,80911
198.13.15.170,20186
204.88.99.25,61350
65.197.92.179,48114
192.84.56.92,91784
67.236.9.102,37664
212.63.178.157,11385
73.45.100.221,60302
64.233.154.39,72438
75.138.61.246,29650
209.88.7.145,37087
69.90.25.223,32726
70.92.29.28,53406
132.177.250.234,44012
198.180.250.9,78852
212.63.178.1,60419
195.112.191.69,70737
192.107.169.254,29054
71.166.67.60,21239
192.94.207.89,30094
146.58.238.52,55024
65.161.188.11,30096
217.237.181.29,63128
144.96.69.1,75089
66.201.94.229,98664
64.47.255.163,43342
65.170.200.18,62025
192.136.34.85,37721
216.85.40.69,35674
192.112.92.188,36109
209.7.74.27,48160
70.147.114.113,36545
195.112.185.62,89450
199.166.249.226,12570
65.128.192.103,53405
199.58.129.88,27405
37.9.63.149,46256
209.93.65.118,35954
63.250.181.136,6002
24.165.146.12,44057
170.177.104.129,10472
98.195.82.76,77022
208.116.24.218,43160
198.17.85.29,55768
192.43.190.130,42025
207.97.212.85,98057
161.205.15.173,49629
152.75.10.190,34683
192.243.32.136,57078
164.49.132.23,64164
208.27.159.22,10522
100.4.14.232,34232
69.90.17.36,2878
212.63.188.45,46383
216.35.246.239,72025
213.137.89.110,76502
192.12.142.1,77082
72.172.39.229,55437
108.199.110.125,48386
192.149.122.0,75223
64.5.201.1,35633
192.68.185.32,19104
208.40.144.1,28215
216.168.141.20,68310
65.39.216.68,18104
63.150.137.36,94555
66.25.216.125,78664
198.17.104.1,29574
147.101.53.22,29690
216.198.232.143,70065
192.132.20.252,83616
70.139.56.59,77059
65.39.186.17,81144
66.180.62.184,60532
97.95.142.48,37043
192.234.183.132,20852
173.209.211.222,48628
207.127.40.3,11691
155.203.168.250,15952
68.91.88.15,78211
137.190.157.101,46368
74.76.244.39,12832
198.1.9.46,14580
185.180.111.7,30236
64.42.28.168,68512
63.220.41.126,49525
65.111.162.222,60103
194.117.113.168,24528
207.171.50.38,78245
192.41.213.105,92220
209.175.16.12,77036
194.153.106.88,60068
69.20.121.209,91106
63.109.245.248,92026
207.209.34.64,93001
61.14.6.116,15642
128.52.73.253,15206
192.34.35.37,70119
198.202.208.64,35210
67.15.178.238,92804
192.94.170.102,11223
152.163.213.73,18704
74.179.238.198,46220
72.32.148.101,17522
209.8.237.119,6614
64.37.110.2,44307
143.134.179.155,49013
200.47.123.236,43614
67.181.13.213,95240
192.139.132.120,63084
216.248.31.4,39175
205.166.226.184,21037
147.224.210.198,66839
165.97.105.177,28329
172.192.48.62,8701
72.32.144.168,92561
192.152.196.90,21102
72.32.141.101,60505
192.245.23.80,43963
169.200.215.34,23237
68.19.176.249,44709
207.40.234.231,43535
192.231.177.138,60651
71.13.145.199,53901
199.166.28.166,57033
152.163.207.176,22827
192.237.108.239,70005
208.130.196.15,55106
216.9.38.83,37312
204.27.209.231,78021
159.112.76.141,92626
199.211.150.223,39560
192.52.224.160,52004
67.166.233.234,90250
200.41.91.130,76137
146.157.242.199,91911
192.12.53.14,96707
204.225.142.100,19977
63.230.163.124,97338
209.19.196.142,72765
63.76.154.253,85704
66.199.155.30,21015
16.75.235.195,60120
65.167.41.130,46052
8.31.160.101,61104
155.166.207.123,98405
206.49.213.227,36301
212.63.184.28,96782
24.16.147.106,99218
205.221.230.40,36617
192.84.46.179,31415
138.16.118.187,43140
192.138.189.44,94015
198.209.13.253,10804
192.92.99.106,20879
64.12.96.107,5445
195.112.174.34,10605
198.89.74.225,27410
67.38.178.202,56334
209.222.14.1,45069
209.36.175.118,30135
205.235.106.252,8203
64.214.108.87,90274
147.224.7.154,28602
72.32.49.144,2129
194.117.111.41,19078
68.222.112.111,39702
199.63.224.54,8060
132.177.137.31,76017
66.215.196.13,91737
66.189.194.46,54909
192.136.144.135,76108
64.116.214.167,74019
207.200.112.170,90047
65.98.42.182,7735
65.106.109.4,37660
67.41.65.105,55972
67.15.98.60,30064
66.165.106.45,36207
192.82.116.191,76103
132.226.109.153,80816
209.8.239.26,21701
71.62.212.15,22408
216.250.144.209,97304
74.234.36.9,32177
192.231.213.41,11229
207.117.178.149,77546
192.146.203.211,30117
209.50.238.1,2151
161.77.144.113,70538
206.182.231.156,91384
198.58.68.139,78412
159.118.176.223,29841
192.31.41.184,64050
50.126.40.77,26062
159.247.121.88,41005
71.203.2.1,15239
80.71.168.237,45005
161.82.241.251,14224
209.88.7.176,33012
192.247.80.217,32960
204.11.132.175,75019
171.161.224.10,27030
12.81.164.7,70820
209.140.75.2,98020
192.88.202.184,21774
206.107.104.93,28572
64.181.107.4,75460
208.206.212.11,6335
208.155.165.157,52101
194.117.101.139,18235
209.93.237.95,8816
194.117.107.36,45822
141.128.247.123,76028
206.59.23.55,41017
160.227.105.153,75238
172.56.29.140,19138
71.238.79.81,48238
24.207.245.233,63301
12.226.73.32,61364
64.116.200.92,20874
71.246.155.14,23075
70.251.236.208,75052
206.182.200.3,94080
194.117.102.35,56501
195.112.184.93,5828
206.73.211.219,30103
163.176.83.166,44312
149.168.142.52,21631
64.106.134.223,33916
82.206.165.86,33412
212.124.239.57,13478
69.13.133.86,91737
205.188.116.130,79107
192.211.91.168,23185
192.67.46.13,34286
63.246.137.117,67147
170.215.39.76,32244
65.73.149.49,37221
37.7.47.87,61036
206.218.229.235,38614
147.174.176.61,78759
193.253.158.171,30236
97.117.18.69,84123
12.145.92.22,77084
63.166.242.211,98273
68.171.191.38,4917
66.201.137.184,61953
64.232.102.75,46733
69.231.204.194,90064
69.239.86.222,90221
216.131.110.145,68138
206.3.215.239,70448
66.141.178.97,76021
203.126.70.111,49506
68.191.149.14,55811
137.252.23.19,29654
192.94.26.169,75154
204.11.44.9,33417
66.61.56.165,38128
198.111.152.212,48622
192.131.98.92,89011
192.149.74.168,30080
68.0.98.1,37909
49.78.86.135,7110
4.18.8.165,22554
195.112.184.8,14220
12.170.198.69,75401
128.245.246.63,77591
65.110.127.191,2152
63.109.248.1,50219
204.79.227.108,72419
192.160.254.1,11741
66.178.174.76,27253
216.15.161.171,16506
216.25.181.108,60622
204.233.108.197,98498
208.209.57.3,93730
64.34.130.250,98258
194.133.6.188,14830
209.93.115.235,17022
130.221.123.83,11365
63.109.249.76,98229
151.128.139.43,49024
69.13.180.227,45236
205.217.65.194,48458
192.102.10.6,96819
68.83.71.13,8723
194.117.112.9,43206
206.24.106.205,20002
24.88.111.198,29102
152.163.252.36,62625
67.253.208.17,94505
206.73.70.215,52233
63.250.141.101,78228
212.63.178.113,72734
192.101.148.85,11735
76.94.197.83,77503
192.231.123.75,65632
192.108.231.76,64507
198.152.116.226,80920
99.72.34.82,45424
155.195.178.21,19933
204.231.101.196,38655
136.149.163.77,2840
65.173.82.35,14221
212.63.178.106,92057
137.225.193.205,28227
208.193.144.244,39114
65.216.17.227,55304
172.192.171.210,19096
166.137.246.108,92843
157.175.160.112,28052
69.90.29.235,19930
66.188.190.184,55057
192.136.60.254,76054
69.13.134.47,21043
71.7.63.166,60461
209.240.74.0,17320
207.136.252.75,32708
101.21.108.96,44266
207.177.75.64,10704
195.112.191.100,77009
216.15.244.37,30064
63.245.47.164,35802
206.73.245.152,1862
216.184.104.230,84041
205.248.144.44,44425
76.184.36.220,75180
192.112.252.131,98942
207.34.33.220,6790
64.157.112.203,64130
206.73.14.101,37801
192.190.238.191,70002
66.165.105.173,77345
99.124.229.244,6082
209.93.192.244,60146
64.34.222.3,20109
138.39.243.114,98004
198.133.216.159,37055
172.150.193.207,48215
207.152.151.176,31525
74.52.4.152,58501
4.72.83.139,32034
69.30.141.81,79339
192.75.198.154,53189
216.91.126.76,52742
216.41.13.147,30542
69.10.172.146,68428
64.12.96.76,12090
172.141.215.144,34711
63.203.136.101,90301
172.188.55.67,61010
209.28.215.109,95822
63.146.224.249,80239
205.162.202.244,13152
209.249.208.20,1077
213.254.246.2,60563
192.31.233.189,44240
216.118.115.8,97301
64.69.75.128,45150
161.38.163.26,30134
64.69.88.152,65020
164.145.82.169,60424
63.243.147.117,19446
216.185.74.16,94585
84.53.168.76,44512
192.52.194.180,54751
74.232.28.112,30125
192.91.178.244,22958
206.53.66.103,99517
134.46.74.220,44483
192.101.3.224,88210
213.254.211.1,98034
209.28.44.244,92106
12.47.32.55,29926
65.184.37.20,27615
70.167.64.25,22556
131.118.187.46,20747
192.105.216.83,13403
207.232.17.2,18705
12.35.147.134,27105
213.137.168.248,10306
70.249.160.242,66061
66.165.101.182,1890
212.63.186.117,15065
24.225.41.205,48206
64.148.167.203,30078
207.117.63.166,78220
204.32.197.1,43016
68.192.65.142,8902
69.20.199.159,68801
63.68.169.183,62959
74.66.87.92,11795
192.122.117.169,8886
12.192.74.41,92780
107.77.161.9,30558
198.97.130.133,8203
216.251.30.46,95678
156.99.207.245,43608
72.22.164.6,40222
99.101.167.213,32068
165.235.198.95,44235
167.201.225.212,18091
76.30.70.174,23322
69.13.179.196,64834
64.15.87.179,84103
194.117.102.49,45503
157.137.39.151,33176
68.117.57.231,55024
192.84.65.242,31406
76.29.174.235,95207
198.136.206.51,85286
61.14.23.228,19128
172.197.82.237,44319
192.188.188.174,72501
206.148.116.62,11783
97.76.7.189,34608
64.37.114.155,8210
66.187.73.203,75081
69.28.227.208,23803
63.170.37.210,39208
96.229.14.40,92647
192.34.25.208,51334
24.112.57.13,32935
192.107.130.146,95401
208.122.113.210,33982
27.234.181.35,92129
192.159.74.7,37601
192.207.162.239,36041
96.32.146.145,30677
4.163.166.245,80534
69.29.181.149,20152
121.164.244.10,27583
192.102.209.172,76711
67.170.126.251,40312
24.63.17.160,60942
68.105.6.2,61201
209.250.48.68,60554
108.56.162.17,22309
66.207.83.12,90301
161.240.66.139,48021
192.135.198.244,92551
205.137.94.136,35951
63.73.30.252,93907
71.72.62.206,44067
192.111.126.80,44121
166.205.15.247,42420
64.34.50.109,84015
159.204.116.118,95379
161.128.22.125,15010
192.146.171.65,46835
63.69.143.31,46706
68.13.49.109,68116
209.217.53.134,25978
65.175.68.3,66210
159.85.14.32,33566
216.251.77.203,15209
120.105.246.170,7054
63.174.85.3,92234
66.191.19.105,97457
70.43.37.245,32701
192.25.96.159,7866
99.46.190.190,30319
205.208.132.169,32931
159.238.146.24,33852
207.168.1.30,11550
156.117.89.7,35442
66.216.67.44,39208
172.166.160.159,30750
69.13.179.94,13667
64.69.69.200,33332
192.103.26.182,14435
192.103.118.2,6335
208.240.100.111,40517
192.88.11.167,67205
72.32.162.242,8015
69.90.83.110,22191
192.76.85.90,93562
192.103.140.107,21078
198.37.52.161,21120
63.171.29.33,28560
192.204.146.50,19512
186.253.152.188,38857
148.1.225.219,15241
107.77.85.33,67214
65.179.162.166,28105
139.167.125.238,64081
75.185.130.158,44410
66.201.104.227,15227
72.207.113.20,92113
205.188.116.131,32951
66.252.0.74,30127
68.171.234.122,28306
216.187.73.220,77625
160.107.213.16,80031
192.43.225.161,30467
198.140.233.177,12901
64.39.23.203,10456
24.129.145.144,19026
64.152.149.185,37087
206.162.74.3,15237
159.0.111.252,33139
72.9.250.16,62249
65.124.239.61,62881
209.219.39.96,76180
69.199.123.117,90404
216.187.103.235,22032
209.28.44.100,49684
192.82.217.93,38058
206.41.120.210,44814
69.208.117.46,48309
72.32.119.172,30008
212.19.206.142,60655
64.12.116.202,76078
4.158.63.187,44135
198.61.94.71,20110
168.138.93.212,68855
192.100.134.192,20744
205.205.1.29,33621
69.13.234.229,84087
195.112.187.153,45230
192.108.233.207,48170
169.118.196.61,22911
146.69.226.115,17331
129.29.204.4,46614
204.231.67.52,35057
72.3.137.90,28303
66.101.59.0,74464
67.87.245.13,20110
192.207.39.49,67701
192.156.211.24,77477
172.208.106.98,7735
69.90.83.192,49001
68.43.111.3,48001
209.113.20.79,76109
192.149.103.252,33441
206.182.115.123,60013
192.84.162.169,39456
64.37.66.189,11209
208.208.67.169,24279
162.59.120.36,90601
71.81.46.219,70094
209.93.37.180,30161
138.60.6.227,23111
202.161.154.217,88001
73.145.173.192,21037
207.226.171.163,62521
66.216.87.57,33034
209.93.132.197,77379
192.152.150.129,34759
72.219.220.160,20151
74.204.97.59,55744
144.28.93.149,28214
216.210.102.163,30004
192.138.60.77,33177
192.195.245.33,32548
207.69.138.1,20901
74.120.88.207,38801
53.174.179.155,8854
198.51.219.221,43609
96.252.224.78,34232
192.173.12.43,99362
143.87.151.212,62012
129.103.161.185,95032
192.198.189.123,35805
172.206.6.35,11377
204.52.172.7,47025
207.3.112.43,30327
216.141.158.215,15963
63.150.137.206,45241
207.117.119.100,92129
192.251.197.187,38372
75.73.196.176,40509
192.102.186.226,35960
192.68.223.145,72315
198.135.95.120,28214
167.138.3.248,27536
192.205.11.158,32128
191.219.236.86,49795
64.58.64.177,35111
64.69.76.150,43613
192.159.96.12,37406
68.154.170.146,37075
192.88.122.252,28673
199.43.184.114,53703
70.247.133.194,76210
213.254.229.140,47532
72.11.153.128,80401
24.145.113.97,60046
64.39.27.147,55113
24.187.87.50,7753
64.39.7.217,45320
192.245.5.161,47670
123.27.21.187,90404
50.80.132.68,65637
64.49.227.109,40245
66.77.195.183,27214
194.117.111.1,35541
195.112.184.158,78526
98.244.198.77,34238
173.74.235.198,75006
174.100.59.198,44410
195.93.31.1,28144
12.196.63.108,44067
69.20.21.83,95203
72.3.135.147,92882
208.99.198.7,43056
172.128.141.16,49464
209.28.116.2,91307
24.7.255.186,31313
192.147.197.24,49837
81.16.180.83,92335
67.33.134.81,30004
131.110.45.214,82070
192.40.145.6,44505
69.90.98.202,49546
98.21.108.76,73048
205.244.154.76,61201
134.189.226.56,53092
207.200.116.204,97623
141.248.130.229,48849
155.14.248.34,48101
64.202.106.31,75044
64.117.26.0,70809
192.189.74.185,1915
198.37.253.138,19012
194.117.101.128,11426
4.17.165.251,29229
138.162.0.46,32506
69.168.153.133,43512
198.29.143.199,53559
64.34.107.35,80016
206.114.201.80,8360
208.66.148.51,89705
194.117.116.204,26241
194.117.113.36,61849
63.19.25.150,63118
206.73.70.188,60924
198.1.32.224,28027
192.157.64.17,11793
195.112.191.11,29505
146.233.185.20,20850
209.65.248.189,98105
192.70.175.18,44272
82.150.101.147,90005
159.204.135.157,78947
24.229.179.77,18428
192.154.47.131,55025
165.166.180.172,44301
192.206.65.194,92509
72.32.18.139,84116
210.5.214.171,60712
192.152.76.197,49106
69.13.65.201,91773
137.216.150.179,76513
72.32.47.133,30067
91.88.120.160,33178
138.20.35.92,60613
67.15.224.110,17268
63.110.225.26,60605
68.8.112.146,92021
195.112.191.62,61265
212.63.184.156,11423
206.123.91.79,53209
63.250.142.190,29907
200.58.50.229,30013
200.15.149.114,60107
67.8.53.35,32712
54.212.241.218,98290
65.74.249.224,98178
164.144.80.206,2780
68.56.72.210,34292
129.119.233.19,93458
194.153.155.49,92324
143.166.161.111,32792
172.197.248.202,75244
99.177.120.193,44149
173.203.98.156,7876
206.73.204.124,45601
216.201.179.169,74014
192.133.29.229,43016
195.112.184.86,60462
216.187.103.90,48312
139.70.222.236,60629
128.96.48.49,10562
131.204.41.105,10509
192.107.8.186,14055
65.138.103.51,70546
207.54.124.252,8005
198.134.107.41,46219
195.112.184.11,14606
156.23.62.208,17520
207.231.249.1,49341
146.55.206.168,43110
66.254.175.4,19707
63.103.204.75,48831
205.121.216.207,45227
132.23.62.90,76710
194.117.101.52,20874
74.62.44.192,91306
604.653.66.46,23116
69.25.40.185,18049
159.56.36.77,92505
76.185.73.153,75035
64.69.85.73,84108
68.111.254.170,91945
160.89.138.96,49506
67.15.231.15,97404
64.119.72.250,71822
76.234.115.124,21787
198.99.244.61,42025
209.9.230.106,63129
66.36.100.117,11378
69.166.35.194,98685
66.154.47.170,77327
143.122.87.183,6708
130.35.175.131,49450
75.38.113.30,92324
128.94.65.64,32174
198.2.13.3,62629
63.139.194.234,68028
192.31.217.89,21849
57.126.9.239,37115
67.39.176.145,60084
198.202.212.83,54476
72.32.164.179,33510
209.214.45.68,32822
208.131.181.70,21903
172.208.219.164,60089
154.9.26.136,11368
192.131.102.80,34677
209.28.222.164,99114
192.104.46.0,22032
65.39.205.103,73071
192.12.197.134,72543
198.52.86.90,91732
150.212.118.6,95966
192.207.159.210,80401
72.32.57.188,48858
66.165.95.171,75689
207.171.50.59,81122
64.107.125.1,33624
107.10.127.124,54915
28.242.138.107,32174
209.93.59.247,38127
72.32.122.41,17963
69.18.82.108,75703
69.90.69.36,92308
194.117.101.206,44875
199.199.168.161,1740
72.168.154.96,74601
192.189.158.88,48098
65.243.106.237,7065
68.255.231.135,44121
192.190.71.149,85338
24.210.128.45,28655
66.116.231.133,67056
209.56.92.13,76082
192.251.32.95,89434
69.13.76.38,27707
147.63.62.112,27514
